equivalent variables
"[8396, 16077, 17385, 36628]"
"[8397, 16078, 17386, 17897]"
"[8398, 21588, 21589, 21590]"
"[8402, 15457, 18989, 19041]"
"[8403, 14765, 19555, 20200]"
"[8405, 9327, 9328, 9329]"
"[8406, 14434, 22763, 31296]"
"[8408, 8409, 8410, 8411]"
"[8412, 12548, 19518, 31758]"
"[8413, 8414, 8415, 8416]"
"[8418, 11733, 14824, 25825]"
"[8419, 11734, 14825, 22806]"
"[8421, 15269, 26633, 33946]"
"[8422, 18131, 18132, 18133]"
"[8423, 14163, 30689, 36667]"
"[8424, 19436, 25555, 36677]"
"[8425, 24835, 25556, 25648]"
"[8426, 10250, 23144, 30949]"
"[8427, 10251, 28508, 34748]"
"[8431, 19220, 24034, 28667]"
"[8432, 15398, 20906, 20907]"
"[8433, 8434, 8435, 8436]"
"[8438, 13993, 16104, 32957]"
"[8439, 15084, 16105, 35980]"
"[8444, 16611, 16612, 16613]"
"[8448, 15738, 15739, 15740]"
"[8449, 18996, 21442, 21443]"
"[8450, 16172, 16173, 16174]"
"[8451, 15623, 18845, 24744]"
"[8452, 15624, 24629, 24630]"
"[8453, 13994, 15625, 21322]"
"[8454, 14279, 14886, 20869]"
"[8455, 14280, 14887, 20870]"
"[8456, 13893, 14888, 18544]"
"[8457, 15436, 27222, 30812]"
"[8458, 10751, 20376, 20377]"
"[8459, 10295, 22168, 36779]"
"[8468, 10207, 20911, 35103]"
"[8470, 15538, 20243, 34875]"
"[8471, 15539, 34876, 35007]"
"[8475, 20698, 28285, 28286]"
"[8477, 20699, 33181, 33580]"
"[8479, 14608, 25183, 25184]"
"[8481, 8482, 8483, 8484]"
"[8485, 8486, 8487, 8488]"
"[8489, 8490, 8491, 8492]"
"[8493, 20482, 20483, 20484]"
"[8494, 26022, 32537, 34034]"
"[8495, 26023, 32538, 32773]"
"[8499, 11486, 17436, 28228]"
"[8500, 11487, 19502, 19503]"
"[8501, 11488, 19614, 30223]"
"[8502, 11183, 11184, 11185]"
"[8503, 20500, 23473, 33712]"
"[8504, 8505, 8506, 8507]"
"[8508, 9568, 9569, 9570]"
"[8509, 24661, 26277, 31749]"
"[8510, 24662, 27575, 32239]"
"[8511, 13019, 13020, 13021]"
"[8512, 29370, 29371, 29372]"
"[8513, 8514, 8515, 8516]"
"[8517, 13143, 32104, 34281]"
"[8519, 23758, 34299, 35870]"
"[8520, 8521, 8522, 8523]"
"[8524, 18042, 18424, 35975]"
"[8526, 8810, 8811, 8812]"
"[8538, 27762, 27895, 28529]"
"[8544, 21507, 27015, 27016]"
"[8545, 17885, 25962, 35426]"
"[8546, 9548, 16753, 24486]"
"[8547, 9549, 16754, 25909]"
"[8548, 9550, 15185, 15186]"
"[8550, 16601, 24151, 24152]"
"[8551, 15855, 28856, 36751]"
"[8554, 8555, 8556, 8557]"
"[8558, 8559, 8560, 8561]"
"[8562, 8563, 8564, 8565]"
"[8571, 20926, 27802, 36168]"
"[8572, 18400, 20927, 25792]"
"[8574, 8575, 8576, 8577]"
"[8578, 15194, 26699, 31487]"
"[8579, 15195, 29375, 29376]"
"[8580, 15196, 32693, 36391]"
"[8581, 18644, 23623, 23624]"
"[8583, 18645, 33127, 33128]"
"[8590, 20280, 25805, 25806]"
"[8591, 24124, 24125, 24126]"
"[8593, 19343, 32453, 32454]"
"[8594, 11916, 19344, 29544]"
"[8595, 8596, 8597, 8598]"
"[8599, 10783, 15181, 15182]"
"[8600, 11035, 18161, 18162]"
"[8601, 12637, 29598, 35651]"
"[8602, 14974, 14975, 14976]"
"[8603, 26820, 29210, 31172]"
"[8609, 27271, 29229, 32940]"
"[8615, 16157, 23951, 35692]"
"[8616, 12492, 23929, 25270]"
"[8617, 18552, 21375, 34340]"
"[8618, 8619, 8620, 8621]"
"[8622, 8623, 8624, 8625]"
"[8626, 16999, 24932, 33526]"
"[8627, 20053, 20054, 20055]"
"[8629, 20331, 20332, 20333]"
"[8634, 12967, 17889, 17890]"
"[8635, 28280, 30438, 31230]"
"[8640, 13126, 13127, 13128]"
"[8641, 20855, 20856, 20857]"
"[8645, 14023, 14689, 22555]"
"[8646, 14690, 22556, 34717]"
"[8647, 14691, 22557, 25148]"
"[8649, 32879, 32880, 32881]"
"[8654, 26863, 30351, 32545]"
"[8655, 8656, 8657, 8658]"
"[8667, 23684, 35970, 35971]"
"[8669, 22924, 22925, 22926]"
"[8670, 8953, 14559, 24681]"
"[8672, 17425, 29138, 35905]"
"[8674, 29139, 35659, 36457]"
"[8676, 11296, 20648, 35204]"
"[8677, 11297, 18982, 29595]"
"[8678, 11298, 16803, 27423]"
"[8679, 23383, 28025, 28738]"
"[8680, 23384, 31099, 32322]"
"[8681, 12211, 29151, 29152]"
"[8682, 28223, 31303, 34705]"
"[8683, 17091, 17092, 17093]"
"[8684, 8870, 12398, 12399]"
"[8685, 8686, 8687, 8688]"
"[8693, 22410, 34707, 34708]"
"[8694, 17165, 17166, 17167]"
"[8695, 10193, 22421, 25722]"
"[8697, 16139, 24820, 24821]"
"[8701, 18091, 32182, 32183]"
"[8702, 18092, 30609, 30610]"
"[8703, 18093, 32671, 35898]"
"[8710, 16930, 28269, 35586]"
"[8711, 28555, 28798, 31937]"
"[8715, 18299, 25687, 25688]"
"[8716, 18060, 27670, 33637]"
"[8717, 19368, 23963, 26983]"
"[8719, 11442, 23194, 26781]"
"[8720, 22107, 23195, 26710]"
"[8723, 11015, 12838, 33400]"
"[8724, 11902, 21894, 26116]"
"[8725, 15788, 21866, 26117]"
"[8726, 14241, 14795, 19496]"
"[8732, 19640, 25539, 29123]"
"[8733, 19641, 29124, 33792]"
"[8734, 19642, 29125, 29583]"
"[8735, 21109, 21819, 29158]"
"[8736, 14385, 17173, 17611]"
"[8737, 25082, 25083, 25084]"
"[8738, 21229, 22899, 25520]"
"[8740, 21230, 22900, 35826]"
"[8741, 9372, 11967, 23567]"
"[8742, 10614, 11228, 25067]"
"[8743, 10615, 34374, 35344]"
"[8744, 10616, 16342, 19940]"
"[8745, 8746, 8747, 8748]"
"[8749, 12872, 18937, 18938]"
"[8750, 18627, 26857, 26858]"
"[8751, 20178, 22413, 31424]"
"[8752, 22262, 22263, 22264]"
"[8758, 8759, 8760, 8761]"
"[8762, 23182, 26938, 26939]"
"[8763, 24077, 35180, 35313]"
"[8765, 20594, 24301, 24302]"
"[8766, 24962, 27041, 34582]"
"[8767, 8768, 8769, 8770]"
"[8771, 8772, 8773, 8774]"
"[8775, 18127, 30311, 31344]"
"[8778, 22636, 25832, 26790]"
"[8779, 22277, 33677, 35559]"
"[8785, 34216, 36306, 36431]"
"[8786, 20231, 23993, 23994]"
"[8787, 22285, 28229, 36733]"
"[8790, 13624, 21553, 22323]"
"[8791, 13625, 21554, 29491]"
"[8792, 13626, 19493, 35224]"
"[8793, 10220, 10602, 33085]"
"[8794, 18369, 23258, 35449]"
"[8795, 18370, 35357, 35358]"
"[8797, 20242, 23859, 25072]"
"[8799, 14062, 21951, 33707]"
"[8800, 14063, 21952, 23531]"
"[8803, 27395, 27396, 27397]"
"[8804, 23411, 23412, 23413]"
"[8806, 15717, 16254, 20294]"
"[8813, 11213, 22179, 22180]"
"[8815, 17275, 17531, 35876]"
"[8816, 8817, 8818, 8819]"
"[8823, 13283, 13284, 13285]"
"[8824, 22807, 28625, 28626]"
"[8825, 30534, 36125, 36163]"
"[8827, 24622, 31614, 31615]"
"[8828, 18810, 18811, 18812]"
"[8829, 11977, 17735, 30682]"
"[8830, 8831, 8832, 8833]"
"[8834, 10327, 13974, 13975]"
"[8835, 10116, 10328, 16786]"
"[8836, 10084, 10085, 10086]"
"[8837, 26848, 31132, 31687]"
"[8839, 15991, 27757, 27758]"
"[8840, 16862, 25371, 33896]"
"[8841, 13237, 19304, 27574]"
"[8843, 27356, 27452, 34174]"
"[8845, 9170, 21758, 21759]"
"[8846, 11881, 18745, 18746]"
"[8849, 15327, 19980, 34487]"
"[8850, 28446, 34295, 34296]"
"[8851, 21309, 28056, 34676]"
"[8852, 13749, 28447, 32563]"
"[8853, 19468, 31766, 33007]"
"[8854, 29135, 32904, 34542]"
"[8855, 18402, 30774, 34543]"
"[8856, 24546, 24547, 24548]"
"[8857, 15953, 29455, 29456]"
"[8858, 13597, 33133, 33724]"
"[8860, 22877, 22906, 22907]"
"[8862, 8863, 8864, 8865]"
"[8869, 19190, 30110, 35363]"
"[8871, 10765, 10960, 10961]"
"[8872, 13358, 13359, 13360]"
"[8873, 20751, 33911, 36242]"
"[8874, 17701, 33114, 33115]"
"[8876, 13594, 13595, 13596]"
"[8877, 28330, 29007, 29217]"
"[8878, 17645, 30601, 31569]"
"[8880, 31478, 35330, 35345]"
"[8881, 12877, 28437, 34651]"
"[8883, 19098, 28975, 34061]"
"[8892, 19146, 19147, 19148]"
"[8895, 14196, 16708, 27877]"
"[8896, 14197, 31642, 31643]"
"[8897, 16259, 24065, 25362]"
"[8898, 16260, 20160, 35260]"
"[8903, 8904, 8905, 8906]"
"[8907, 15129, 20448, 35062]"
"[8909, 22147, 28375, 34799]"
"[8914, 23304, 23305, 23306]"
"[8915, 14669, 15212, 29558]"
"[8916, 14448, 16137, 33719]"
"[8919, 8920, 8921, 8922]"
"[8925, 23541, 23542, 23543]"
"[8926, 17307, 31501, 32678]"
"[8927, 21967, 27428, 30000]"
"[8928, 11381, 14075, 19934]"
"[8929, 11382, 14076, 20706]"
"[8930, 11383, 14077, 15653]"
"[8931, 8932, 8933, 8934]"
"[8937, 14266, 19900, 26179]"
"[8938, 14267, 26180, 33326]"
"[8942, 18422, 23999, 30658]"
"[8943, 23659, 24889, 28734]"
"[8948, 12344, 28403, 28404]"
"[8950, 34016, 34825, 35940]"
"[8951, 14526, 16527, 21426]"
"[8959, 19035, 29360, 32361]"
"[8960, 19036, 19788, 27214]"
"[8964, 19454, 24561, 36461]"
"[8965, 13425, 13426, 13427]"
"[8966, 12075, 12076, 12077]"
"[8967, 12442, 25170, 25540]"
"[8968, 17006, 25171, 33749]"
"[8969, 14866, 14867, 14868]"
"[8971, 17130, 22881, 22882]"
"[8972, 15949, 32015, 32561]"
"[8974, 10117, 20783, 29017]"
"[8975, 12628, 18031, 18621]"
"[8976, 9334, 12629, 30805]"
"[8978, 16212, 16213, 16214]"
"[8979, 16878, 25619, 29465]"
"[8980, 14346, 20714, 35576]"
"[8981, 14347, 20321, 35577]"
"[8982, 10148, 10149, 10150]"
"[8983, 26745, 34546, 34547]"
"[8984, 26746, 27743, 31183]"
"[8985, 23455, 26747, 29355]"
"[8986, 25864, 27516, 27517]"
"[8987, 12112, 24606, 25865]"
"[8991, 11968, 19734, 20392]"
"[8993, 8994, 8995, 8996]"
"[9000, 16129, 19821, 33279]"
"[9002, 21210, 21211, 21212]"
"[9003, 13882, 15470, 20340]"
"[9004, 14387, 23211, 26756]"
"[9005, 17125, 17126, 17127]"
"[9006, 9046, 18480, 25004]"
"[9010, 9011, 9012, 9013]"
"[9021, 16132, 16133, 16134]"
"[9022, 23840, 24953, 34687]"
"[9030, 23690, 32602, 35713]"
"[9031, 23688, 34569, 35373]"
"[9032, 16003, 20297, 28326]"
"[9033, 10368, 27900, 34778]"
"[9034, 9035, 9036, 9037]"
"[9040, 21284, 27488, 27489]"
"[9041, 26006, 28358, 28359]"
"[9042, 14630, 14631, 14632]"
"[9045, 9592, 25003, 26927]"
"[9047, 18033, 21603, 21604]"
"[9048, 9049, 9050, 9051]"
"[9052, 9053, 9054, 9055]"
"[9056, 33849, 34013, 34362]"
"[9057, 20101, 34014, 36756]"
"[9058, 14311, 22980, 32652]"
"[9059, 14312, 22981, 29967]"
"[9060, 9061, 9062, 9063]"
"[9064, 9065, 9066, 9067]"
"[9068, 19965, 25152, 33879]"
"[9069, 11973, 16504, 16505]"
"[9071, 20901, 32609, 32610]"
"[9072, 20491, 20902, 34577]"
"[9074, 9075, 9076, 9077]"
"[9078, 11401, 21677, 22314]"
"[9080, 9343, 9344, 9345]"
"[9084, 9085, 9086, 9087]"
"[9092, 32412, 32736, 34224]"
"[9094, 32413, 32737, 36629]"
"[9095, 9096, 9097, 9098]"
"[9099, 27980, 30416, 33262]"
"[9100, 23611, 23612, 23613]"
"[9101, 12561, 12562, 12563]"
"[9102, 13691, 13890, 27128]"
"[9103, 13692, 13891, 17590]"
"[9104, 14126, 20400, 28151]"
"[9105, 10769, 20401, 29985]"
"[9106, 16309, 31428, 35751]"
"[9107, 36715, 36759, 36782]"
"[9108, 32450, 32451, 32452]"
"[9109, 18083, 21547, 28691]"
"[9110, 18084, 21945, 34102]"
"[9112, 16529, 24802, 24803]"
"[9115, 10434, 21324, 31870]"
"[9116, 12481, 26999, 36009]"
"[9117, 12652, 19914, 27000]"
"[9118, 12653, 27001, 29343]"
"[9119, 13658, 14052, 29848]"
"[9120, 13659, 14053, 14927]"
"[9127, 16271, 16272, 16273]"
"[9128, 16522, 16577, 16578]"
"[9129, 12029, 16523, 33403]"
"[9130, 26479, 26480, 26481]"
"[9131, 12314, 18182, 18183]"
"[9132, 18824, 23246, 27194]"
"[9143, 18772, 26640, 31010]"
"[9144, 18057, 18773, 26641]"
"[9145, 21372, 26173, 28203]"
"[9146, 11546, 21373, 26174]"
"[9147, 11501, 18890, 26175]"
"[9150, 12373, 23395, 23396]"
"[9151, 12375, 18946, 18947]"
"[9152, 13668, 22093, 22856]"
"[9153, 18408, 35034, 35035]"
"[9154, 22489, 26345, 27869]"
"[9155, 9156, 9157, 9158]"
"[9159, 14799, 25791, 34939]"
"[9160, 19452, 30566, 33194]"
"[9161, 19609, 30668, 30669]"
"[9162, 10596, 12219, 12220]"
"[9163, 10597, 27702, 35440]"
"[9168, 11315, 29725, 31810]"
"[9169, 23239, 31811, 34419]"
"[9183, 9184, 9185, 9186]"
"[9187, 18059, 31191, 36542]"
"[9196, 28314, 35812, 35952]"
"[9197, 15673, 15674, 15675]"
"[9198, 18167, 25434, 25435]"
"[9204, 24061, 24062, 24063]"
"[9205, 24247, 34405, 35957]"
"[9206, 19167, 31631, 31969]"
"[9207, 31632, 32282, 35926]"
"[9210, 15437, 28661, 35657]"
"[9211, 32505, 35658, 36022]"
"[9212, 15486, 15487, 15488]"
"[9216, 14821, 17592, 18864]"
"[9217, 9692, 11265, 14822]"
"[9224, 9225, 9226, 9227]"
"[9230, 11105, 31203, 33308]"
"[9232, 11088, 29005, 29006]"
"[9233, 11089, 18736, 35337]"
"[9240, 24905, 27566, 30790]"
"[9241, 12743, 12744, 12745]"
"[9245, 25863, 28033, 35789]"
"[9246, 9247, 9248, 9249]"
"[9250, 9251, 9252, 9253]"
"[9254, 11628, 15930, 20629]"
"[9256, 13607, 25856, 34397]"
"[9257, 21670, 31440, 36175]"
"[9258, 25857, 30037, 30038]"
"[9259, 25466, 27304, 30867]"
"[9260, 19270, 19271, 19272]"
"[9261, 15473, 18199, 18200]"
"[9269, 13651, 13652, 13653]"
"[9270, 10668, 32020, 35741]"
"[9273, 18053, 24056, 31639]"
"[9275, 24057, 35973, 36559]"
"[9279, 21380, 22369, 26085]"
"[9285, 19469, 21548, 24614]"
"[9286, 18856, 19470, 26386]"
"[9287, 19471, 33045, 33046]"
"[9288, 9289, 9290, 9291]"
"[9292, 10470, 15378, 25117]"
"[9293, 10471, 15379, 22039]"
"[9294, 10472, 15380, 25118]"
"[9298, 9299, 9300, 9301]"
"[9304, 9305, 9306, 9307]"
"[9313, 10225, 10830, 20364]"
"[9314, 10679, 27228, 27229]"
"[9315, 32001, 35780, 36430]"
"[9316, 21544, 21545, 21546]"
"[9317, 21262, 31312, 34204]"
"[9318, 12935, 14662, 24092]"
"[9319, 12936, 14663, 24093]"
"[9320, 12937, 14664, 24094]"
"[9321, 12330, 16462, 16463]"
"[9322, 20650, 22423, 22424]"
"[9323, 26008, 26009, 26010]"
"[9324, 16731, 22005, 24690]"
"[9325, 22006, 24691, 28797]"
"[9326, 11988, 13983, 22007]"
"[9332, 18612, 20069, 30109]"
"[9335, 10712, 10713, 10714]"
"[9336, 12478, 31045, 36476]"
"[9338, 12479, 34464, 34465]"
"[9339, 9340, 9341, 9342]"
"[9346, 9347, 9348, 9349]"
"[9363, 30048, 34148, 34149]"
"[9365, 24888, 30382, 32592]"
"[9366, 9367, 9368, 9369]"
"[9370, 12529, 17134, 30389]"
"[9376, 9377, 9378, 9379]"
"[9387, 32837, 33912, 36761]"
"[9388, 16606, 16607, 16608]"
"[9390, 27097, 29224, 34336]"
"[9397, 16337, 19838, 23665]"
"[9399, 17987, 17988, 17989]"
"[9401, 18184, 29153, 29154]"
"[9406, 10978, 18556, 32761]"
"[9407, 18557, 26827, 33236]"
"[9408, 9409, 9410, 9411]"
"[9412, 9611, 13545, 24372]"
"[9413, 13546, 19814, 28327]"
"[9417, 15226, 18834, 18835]"
"[9418, 23482, 30227, 34481]"
"[9420, 13231, 29492, 30250]"
"[9421, 13233, 21142, 21143]"
"[9422, 10736, 15063, 31211]"
"[9423, 15064, 22056, 22057]"
"[9424, 14942, 15065, 31885]"
"[9425, 16222, 34006, 35964]"
"[9426, 16223, 27962, 30099]"
"[9427, 9428, 9429, 9430]"
"[9431, 9432, 9433, 9434]"
"[9436, 20656, 22119, 22120]"
"[9437, 24778, 24779, 24780]"
"[9438, 17083, 21979, 22215]"
"[9439, 9849, 20609, 20610]"
"[9445, 14760, 14761, 14762]"
"[9446, 13461, 13462, 13463]"
"[9447, 14028, 26154, 29749]"
"[9448, 21401, 25269, 34750]"
"[9449, 14641, 24371, 25307]"
"[9451, 17805, 34820, 35488]"
"[9452, 13489, 23750, 34322]"
"[9453, 23420, 26368, 32810]"
"[9454, 10889, 22250, 23996]"
"[9455, 10890, 16830, 24150]"
"[9456, 10891, 22251, 36446]"
"[9460, 16338, 19173, 29179]"
"[9461, 15648, 30121, 32291]"
"[9469, 14263, 21509, 36558]"
"[9470, 18179, 19792, 21510]"
"[9474, 23519, 23797, 35687]"
"[9476, 23520, 28370, 34722]"
"[9480, 30049, 30050, 30051]"
"[9481, 10092, 25388, 29773]"
"[9482, 24899, 24900, 24901]"
"[9483, 11979, 25367, 27554]"
"[9490, 9717, 30208, 36444]"
"[9492, 9718, 11976, 17734]"
"[9496, 27842, 29079, 33304]"
"[9497, 29080, 30854, 33314]"
"[9498, 9499, 9500, 9501]"
"[9505, 20114, 29084, 34166]"
"[9506, 23533, 24506, 29085]"
"[9507, 21662, 23534, 26233]"
"[9508, 11724, 19430, 19431]"
"[9509, 11725, 26916, 29196]"
"[9511, 9512, 9513, 9514]"
"[9516, 17002, 21484, 35858]"
"[9517, 17446, 17954, 28063]"
"[9518, 22412, 35221, 36646]"
"[9525, 30673, 33229, 36641]"
"[9527, 9528, 9529, 9530]"
"[9532, 11369, 14579, 14580]"
"[9533, 13748, 33065, 33066]"
"[9534, 23190, 28155, 32350]"
"[9535, 23191, 28156, 31943]"
"[9539, 18776, 18777, 18778]"
"[9540, 26188, 31117, 31118]"
"[9541, 9542, 9543, 9544]"
"[9552, 9553, 9554, 9555]"
"[9558, 10786, 16741, 16742]"
"[9559, 11960, 19544, 19545]"
"[9560, 11961, 18646, 18647]"
"[9561, 11300, 32323, 32324]"
"[9566, 23092, 30578, 35702]"
"[9567, 23093, 23608, 27806]"
"[9576, 17124, 23892, 25651]"
"[9579, 24923, 30937, 33280]"
"[9580, 23832, 36329, 36846]"
"[9583, 9584, 9585, 9586]"
"[9587, 9588, 9589, 9590]"
"[9591, 14084, 25545, 36468]"
"[9593, 10438, 25974, 25975]"
"[9594, 10593, 10594, 10595]"
"[9596, 21088, 28434, 34695]"
"[9597, 18572, 28003, 28435]"
"[9598, 21574, 21575, 21576]"
"[9599, 14281, 28509, 29426]"
"[9600, 20814, 20815, 20816]"
"[9601, 30548, 33568, 33569]"
"[9612, 14531, 32606, 34466]"
"[9613, 22127, 33425, 35174]"
"[9614, 9615, 9616, 9617]"
"[9620, 18712, 34623, 34624]"
"[9621, 14457, 21661, 23409]"
"[9622, 18713, 26407, 33465]"
"[9623, 13794, 22611, 32121]"
"[9625, 20559, 35168, 35169]"
"[9629, 17117, 23063, 36116]"
"[9631, 14133, 19121, 30253]"
"[9632, 14134, 19122, 30254]"
"[9633, 10538, 33520, 34229]"
"[9636, 15001, 18342, 34537]"
"[9640, 9646, 23390, 34427]"
"[9641, 9647, 11027, 15731]"
"[9642, 9648, 31462, 31463]"
"[9643, 18242, 20187, 34164]"
"[9645, 28208, 30996, 35199]"
"[9649, 10247, 12722, 14678]"
"[9650, 10248, 12723, 28235]"
"[9655, 12100, 17518, 24095]"
"[9656, 28100, 32731, 32732]"
"[9657, 29486, 36357, 36524]"
"[9663, 11625, 27152, 30567]"
"[9664, 15691, 25479, 25807]"
"[9665, 12335, 35765, 36245]"
"[9667, 12337, 36335, 36621]"
"[9668, 16268, 25692, 30912]"
"[9672, 10676, 25679, 32701]"
"[9674, 10831, 13795, 25030]"
"[9676, 10832, 13797, 25031]"
"[9681, 11209, 21939, 21940]"
"[9682, 11210, 20524, 20525]"
"[9687, 14534, 17041, 20560]"
"[9698, 15122, 24812, 30863]"
"[9699, 12055, 22342, 22343]"
"[9701, 15220, 28772, 28773]"
"[9702, 17616, 27585, 27586]"
"[9703, 17617, 33165, 34048]"
"[9704, 19530, 21514, 33263]"
"[9705, 23385, 24790, 30231]"
"[9706, 14380, 23386, 34619]"
"[9707, 29876, 35302, 36780]"
"[9708, 15461, 29274, 34513]"
"[9709, 20372, 20848, 35264]"
"[9710, 12308, 23359, 23360]"
"[9711, 29106, 29107, 29108]"
"[9713, 11635, 15258, 15259]"
"[9719, 18354, 20636, 20637]"
"[9721, 18355, 25477, 27960]"
"[9724, 10625, 31450, 31752]"
"[9725, 10626, 30638, 33713]"
"[9726, 10627, 25159, 33659]"
"[9728, 22851, 22852, 22853]"
"[9729, 9730, 9731, 9732]"
"[9736, 21279, 26859, 29291]"
"[9737, 21280, 26860, 32309]"
"[9738, 9739, 9740, 9741]"
"[9745, 9746, 9747, 9748]"
"[9751, 11180, 14874, 27898]"
"[9752, 11181, 24210, 36570]"
"[9753, 11182, 27899, 31694]"
"[9754, 19851, 20688, 29512]"
"[9755, 24478, 30178, 30397]"
"[9756, 26740, 26741, 26742]"
"[9757, 9758, 9759, 9760]"
"[9763, 11040, 13640, 32863]"
"[9764, 13641, 24557, 24558]"
"[9765, 13642, 23801, 24738]"
"[9768, 9932, 28574, 29637]"
"[9771, 15014, 15281, 22923]"
"[9772, 10661, 11141, 23501]"
"[9773, 10708, 15015, 22961]"
"[9774, 10622, 23270, 34587]"
"[9775, 10623, 29798, 34492]"
"[9776, 10624, 14776, 33954]"
"[9777, 25723, 33246, 35707]"
"[9781, 19977, 24971, 30191]"
"[9782, 9783, 9784, 9785]"
"[9786, 14190, 25718, 25719]"
"[9787, 13087, 17916, 17917]"
"[9788, 22661, 27496, 35297]"
"[9790, 23734, 23735, 23736]"
"[9792, 24995, 29164, 36454]"
"[9794, 26343, 26919, 28043]"
"[9795, 33259, 34860, 36315]"
"[9796, 12099, 22371, 22372]"
"[9797, 13535, 32364, 36330]"
"[9801, 11419, 18570, 32400]"
"[9802, 13453, 13454, 13455]"
"[9803, 21486, 29043, 32054]"
"[9807, 17949, 17950, 17951]"
"[9808, 15592, 15593, 15594]"
"[9809, 13560, 29742, 36640]"
"[9812, 12252, 29571, 29572]"
"[9814, 12254, 18117, 30143]"
"[9817, 26555, 26556, 26557]"
"[9818, 27322, 28397, 29529]"
"[9819, 14424, 28425, 29530]"
"[9821, 25186, 25187, 25188]"
"[9822, 16447, 22992, 28321]"
"[9823, 16448, 17722, 17723]"
"[9824, 16449, 22993, 23943]"
"[9830, 15419, 15420, 15421]"
"[9832, 22090, 28587, 28588]"
"[9836, 9837, 9838, 9839]"
"[9842, 21131, 26001, 34639]"
"[9843, 19208, 19209, 19210]"
"[9844, 15839, 22814, 35133]"
"[9845, 15840, 35134, 35170]"
"[9850, 27280, 27281, 27282]"
"[9851, 15763, 22849, 22850]"
"[9864, 10617, 10618, 10619]"
"[9865, 14547, 32287, 33141]"
"[9866, 10842, 23863, 23864]"
"[9867, 9868, 9869, 9870]"
"[9871, 9872, 9873, 9874]"
"[9875, 16204, 18880, 21789]"
"[9876, 12060, 16808, 21790]"
"[9880, 10639, 10640, 10641]"
"[9881, 15324, 24756, 36763]"
"[9882, 9883, 9884, 9885]"
"[9889, 16071, 23479, 32033]"
"[9893, 11591, 27318, 27319]"
"[9894, 11592, 20703, 33711]"
"[9895, 18846, 34922, 34994]"
"[9896, 18847, 28840, 28841]"
"[9898, 19777, 24565, 28005]"
"[9900, 11806, 11807, 11808]"
"[9907, 21137, 28748, 31753]"
"[9908, 21138, 24189, 28749]"
"[9909, 18274, 35039, 35040]"
"[9910, 16245, 16246, 16247]"
"[9911, 31113, 32670, 34176]"
"[9912, 25308, 35393, 36331]"
"[9915, 25297, 34834, 35482]"
"[9916, 18738, 25298, 35483]"
"[9920, 13434, 28146, 32818]"
"[9921, 14586, 16299, 30753]"
"[9922, 13221, 13222, 13223]"
"[9923, 9924, 9925, 9926]"
"[9927, 20142, 28294, 28295]"
"[9928, 15596, 20143, 36755]"
"[9929, 20144, 20334, 34990]"
"[9930, 14599, 24346, 24347]"
"[9931, 14600, 32124, 36494]"
"[9933, 17162, 21408, 29636]"
"[9935, 18698, 18699, 18700]"
"[9936, 13054, 22434, 22435]"
"[9937, 13055, 23586, 28064]"
"[9938, 13056, 23587, 27525]"
"[9939, 10521, 16249, 26595]"
"[9950, 9951, 9952, 9953]"
"[9957, 11106, 13791, 13792]"
"[9963, 9964, 9965, 9966]"
"[9973, 10599, 10600, 10601]"
"[9977, 14850, 22904, 30755]"
"[9982, 16932, 19161, 20543]"
"[9984, 24509, 24510, 24511]"
"[9985, 9986, 9987, 9988]"
"[9989, 12770, 28069, 28754]"
"[9990, 26351, 33070, 35167]"
"[9991, 29788, 32140, 35413]"
"[9992, 18052, 18397, 28457]"
"[9993, 9994, 9995, 9996]"
"[9997, 14181, 28335, 34933]"
"[9998, 14182, 15649, 36518]"
"[9999, 14183, 26118, 26119]"
"[10000, 23555, 24226, 29593]"
"[10001, 17410, 17411, 17412]"
"[10002, 13588, 27361, 35244]"
"[10008, 33302, 33459, 36195]"
"[10009, 10010, 10011, 10012]"
"[10014, 14015, 17243, 18542]"
"[10015, 14016, 17244, 24545]"
"[10016, 13717, 27493, 34943]"
"[10020, 19665, 31021, 34003]"
"[10021, 19666, 24751, 36785]"
"[10030, 20192, 26691, 30485]"
"[10031, 15059, 20193, 30486]"
"[10032, 23789, 31279, 31529]"
"[10033, 23790, 27056, 27057]"
"[10034, 16017, 16018, 16019]"
"[10037, 14017, 18475, 18476]"
"[10038, 13137, 13138, 13139]"
"[10039, 20724, 20725, 20726]"
"[10042, 14836, 23798, 23799]"
"[10043, 22302, 24326, 24327]"
"[10045, 17198, 20169, 31090]"
"[10047, 15632, 27724, 34364]"
"[10048, 10968, 28561, 28562]"
"[10049, 15277, 27725, 35994]"
"[10054, 26637, 34150, 34485]"
"[10057, 10058, 10059, 10060]"
"[10061, 12495, 21412, 32070]"
"[10062, 12496, 19168, 19169]"
"[10064, 13481, 24025, 35342]"
"[10065, 27347, 33131, 34737]"
"[10066, 10067, 10068, 10069]"
"[10073, 18318, 26307, 26308]"
"[10087, 12233, 18729, 26136]"
"[10090, 17309, 23475, 26013]"
"[10091, 21596, 25387, 34018]"
"[10093, 25389, 29774, 34956]"
"[10098, 19984, 33237, 36145]"
"[10099, 30080, 33556, 33557]"
"[10100, 35686, 35803, 36394]"
"[10101, 31847, 31848, 31849]"
"[10102, 23820, 30553, 31243]"
"[10106, 19866, 19867, 19868]"
"[10107, 25576, 32828, 34593]"
"[10108, 26949, 31678, 34238]"
